Unit,Time,T24,T50,Ps30,phi,BPR,W32
1,1,1.523830857,-0.430131651,-0.173895445,-0.450024437,0.036639475,-0.210530403
1,2,0.678060666,-1.077503778,0.674785936,0.028622205,-0.985083176,-0.064971292
1,3,1.244123942,-0.001823792,0.674785936,-0.206519737,0.72972641,0.178907344
1,4,1.232530494,0.446341109,0.130951225,-0.707707703,-0.389541566,-0.209032473
1,5,1.272532819,0.06073566,0.224929926,0.014766621,-0.018850055,0.139906579
1,6,1.018835844,-1.176927731,0.063003274,-0.260195531,0.427391197,-0.393328853
1,7,1.018835844,0.327172433,0.224929926,-0.161403149,-0.401420688,-0.033311274
1,8,1.289198652,-0.053209625,-0.130307239,-0.06456219,0.382943139,-0.534376625
1,9,0.837254976,0.794643527,0.389932114,-0.138057844,0.609699167,0.676798649
1,10,0.989532544,-0.359252509,-0.484931794,-0.172874555,0.136833852,-0.1448025
1,11,0.96697743,0.242809657,-0.048447303,-0.228336986,-0.38169983,-0.300644349
1,12,1.289198652,-0.499073223,0.097554254,-0.161403149,-0.155473222,-0.124618971
1,13,0.887893081,0.252350717,0.337898844,0.375336012,0.293622994,-0.253022166
1,14,1.101921023,0.156386023,-0.009900377,-0.228336986,0.518733859,0.774078171
1,15,1.266915242,-0.335663559,0.337898844,-0.707707703,0.287641481,-0.256602098
1,16,1.159996926,0.537348719,0.439391309,0.028622205,0.529782877,-0.382674959
1,17,1.074985756,0.267769632,0.097554254,-0.06456219,0.890821493,-0.428846215
1,18,1.316372293,0.230533328,0.553291273,0.001100394,0.565250493,0.606616056
1,19,1.226682975,0.099698147,0.027215669,-0.101985067,-0.493133686,-0.153555808
1,20,1.327038312,-0.075724546,0.595451041,0.211853222,0.150689386,-0.478146887
1,21,1.373675706,-0.273889536,0.364253874,-0.114154483,0.309400955,0.034139826
1,22,1.238344019,0.262656364,0.063003274,-0.687460575,0.868697844,-0.183987068
1,23,1.026029438,-1.191451236,-0.219470516,-0.172874555,0.188935234,-0.554739826
1,24,1.159996926,-0.143911327,0.163268791,-0.101985067,0.091646896,-0.016188738
1,25,1.115121388,-0.133699608,0.389932114,0.17888731,-0.08628245,-0.17239207
1,26,1.255584521,0.557273276,0.283008785,-0.228336986,-0.270904667,-0.335590013
1,27,0.996939263,-0.123591115,0.310830382,-0.359607614,0.795625839,-0.051901213
1,28,0.87962947,-0.007404659,-1.277365187,-0.340500132,0.76632139,-0.371269262
1,29,0.896088963,-0.447360967,0.509275525,0.415603782,0.381123458,-0.29240354
1,30,1.418234629,-0.043879245,0.463232831,-0.396760982,0.175603092,0.07710781
1,31,1.310996316,-0.31718502,-0.048447303,-0.387601247,-0.038052565,-0.3388867
2,1,0.899690391,0.564657316,0.443476683,-0.459212558,0.703987521,-0.462225287
2,2,0.769586638,0.451763148,0.490416818,-0.039695111,0.863347668,-0.928528494
2,3,0.832412808,0.77469419,0.490416818,-0.708160093,-0.294858606,-0.376619677
2,4,0.564697871,0.630061392,0.419153629,-0.501150255,0.778916912,0.138400829
2,5,0.985375756,0.592072222,0.535252013,-0.484585625,0.655347445,-0.478386378
2,6,0.760280365,0.195195108,0.786004653,-0.291756496,0.561044176,-1.003741492
2,7,0.874988666,0.445378186,0.639262761,-0.901834437,0.45013644,0.947748823
2,8,0.858175215,0.386756215,0.394224185,-0.369660854,0.881179882,-1.144962901
2,9,0.52999433,0.588377789,0.535252013,-0.572472147,0.912711899,-0.989419456
2,10,0.787943324,0.491281191,0.535252013,-0.833525956,0.604220012,-0.728351996
2,11,0.823675708,0.587760721,0.287784056,-0.734522161,-0.369165921,-0.717592427
2,12,0.931704602,0.833839897,0.852018572,-0.610002271,-0.062644439,-0.947689672
2,13,0.609171787,0.221356503,0.34241964,-0.701459539,0.742788351,-0.825986564
