Unit,Time,T24,T50,Ps30,phi,BPR,W32
1,1,-0.919441997,0.162218277,0.88107274,-0.851377941,0.649480397,-0.04900374
1,2,0.057014507,0.37728522,0.911627564,-0.406967886,0.807592076,-0.007700669
1,3,0.37749665,0.454947132,0.509626189,-0.27188731,0.625520441,-0.554581288
1,4,0.37749665,0.275522364,0.131463097,0.334253739,-0.603801066,-0.383116622
1,5,0.404547551,0.588075189,0.531868502,-0.48506521,0.778641297,-0.169823925
1,6,-0.04219604,-0.07434021,0.225395895,-0.839736325,0.520326506,-0.426256587
1,7,0.541510506,-0.148855504,0.693965424,-0.370198832,0.281632508,-0.360828057
1,8,0.630518203,0.196573909,0.439767351,-0.218852271,0.468286568,-0.718620887
1,9,-0.001323315,-0.63164616,0.55362684,-0.773165831,-0.401403793,-0.152526224
1,10,-1.721683665,0.148904735,-0.266460138,-0.773165831,0.768801737,0.536760501
1,11,0.276603535,0.165989816,0.195054872,-0.99154284,0.833413558,0.695695264
1,12,-0.129322725,0.118778356,0.283448467,-0.766888323,0.206448556,-0.431670535
1,13,1.06418479,0.183712898,0.73069294,-0.734895706,0.587728054,-0.864576764
1,14,0.37749665,0.015999014,0.833415334,-0.845574074,0.261308717,-0.326768321
1,15,0.481568691,0.297215616,0.574921817,-0.185626399,0.655035572,-0.523326672
1,16,0.018503185,0.47587458,0.439767351,-0.945214287,0.202101206,0.331754545
1,17,0.651585097,0.098848969,0.098083504,-0.708543614,1.043717711,-0.617796667
1,18,0.692432441,-0.388058581,0.364659253,-0.791765322,0.384767213,-0.213296533
1,19,-1.082499196,0.138318311,0.766119197,-0.708543614,0.811152695,-0.542840788
1,20,1.043269243,0.525040202,0.390327219,-0.58052761,0.670155073,-0.022261246
1,21,0.404547551,-0.103483468,0.195054872,-0.27188731,0.422167989,-0.720869719
1,22,0.832273736,0.159380259,0.439767351,-0.632276269,0.395596644,-0.349168965
1,23,0.037944225,-0.642148773,0.463600015,-0.929281875,0.710264661,0.347321546
1,24,0.417803454,-0.023021566,0.833415334,-0.533935112,0.098929073,-0.409836626
1,25,0.832273736,0.040836256,0.693965424,-0.115667313,0.159830532,0.04114097
1,26,0.075727909,-0.396281279,0.48687788,-0.406967886,0.736137614,-0.084432377
1,27,0.493847944,0.272988742,0.712497787,-0.632276269,0.416909903,0.236078979
1,28,0.37749665,0.012713415,0.783372544,-0.103516405,0.813519417,-0.83134424
1,29,-0.546932532,0.198397768,0.439767351,-0.282164958,0.641089339,-0.468769028
1,30,0.14726461,-0.394631321,0.766119197,-0.48506521,0.449753514,-0.117006453
1,31,-0.224771292,-0.267835726,0.783372544,-0.667665819,0.5139677,-0.600718351
1,32,0.349693604,0.139285358,0.463600015,-0.688313576,0.581784951,1.1943981
1,33,0.77866037,0.321675158,0.531868502,-0.695102497,-0.306474309,-0.520036974
1,34,0.608997927,0.150817556,0.88107274,-0.827957583,0.84378768,-0.724904917
1,35,0.493847944,0.366561884,0.595772757,-0.797889062,0.932608177,-0.071615818
1,36,0.608997927,0.545209045,0.463600015,-0.370198832,0.718097076,0.060580253
1,37,-0.302856276,-0.012841362,0.55362684,-0.39790159,0.572803542,0.104725264
1,38,-0.480105616,0.052500343,0.509626189,-0.27188731,0.596577002,0.661107185
1,39,-0.250128136,0.170684324,0.098083504,-0.451105914,0.569791724,-0.407995431
1,40,0.214023686,0.267051874,0.636213998,-0.741376636,-0.200046126,-0.364042715
1,41,0.44379947,0.382604072,-0.009311106,-0.58052761,0.867583458,0.203850684
1,42,-0.001323315,0.233313879,0.911627564,-0.451105914,0.565256919,-0.376165027
1,43,0.214023686,0.577529685,0.6161978,0.129457189,0.454842143,-0.69952833
1,44,-0.480105616,0.217350098,0.849554815,-0.388752345,0.65780163,0.634621509
1,45,0.598061589,0.015999014,0.849554815,-0.810025179,0.505961908,-0.245607696
1,46,0.481568691,0.223588552,0.338315047,-0.617762162,0.287649964,-0.379330835
1,47,0.16437683,0.358054987,0.390327219,-0.741376636,0.279618616,0.869210375
1,48,-0.61854714,0.015999014,0.766119197,-0.695102497,0.87427953,-0.437651854
1,49,0.197747073,-0.1501457,0.390327219,-1.006520699,0.586245586,0.266964807
1,50,0.832273736,0.413201731,0.88107274,-0.360791371,0.532924083,-0.120288165
1,51,0.866482881,0.145068081,0.098083504,-0.695102497,1.007386619,-0.43705533
1,52,0.823535415,-0.482455882,-0.087902408,-0.557502694,1.040896971,-0.582827661
1,53,0.68237596,0.307888283,0.55362684,-0.660687394,0.919937097,-0.360183884
1,54,0.469136781,0.217350098,0.73069294,-0.251009593,0.641089339,-1.012265111
1,55,0.456548371,0.250757555,0.766119197,-0.549708385,0.459905008,-0.48596264
1,56,0.553079461,0.177219828,0.48687788,-0.207899186,0.37381922,-0.572458841
1,57,0.018503185,0.350258141,0.55362684,-0.874262315,0.739961462,-0.48596264
1,58,-0.582098891,-0.120884369,0.48687788,-0.46822971,0.808780358,-0.810204184
1,59,0.349693604,0.405084062,0.48687788,-1.030995807,0.979745583,0.203850684
1,60,0.36369175,0.371937925,0.783372544,-0.196824801,0.067028529,-0.29701382
1,61,-0.04219604,0.543920033,0.595772757,-0.351294569,0.741232835,-0.44478253
1,62,0.094097543,0.056708322,0.531868502,-0.48506521,0.459905008,-0.883846096
1,63,0.672217318,-0.517253061,0.941276404,-0.907635937,0.85291963,-0.557759464
1,64,0.197747073,0.114824126,0.849554815,-0.754213833,0.451452603,-0.317396664
1,65,0.276603535,0.384874949,1.011766612,-0.918517473,0.907103398,-0.374895892
1,66,0.564516104,0.054606546,0.163764388,-0.791765322,0.146101945,-0.697690835
1,67,0.349693604,0.368100847,0.748562938,-0.01405635,0.177846963,-0.803194936
1,68,0.575823428,0.47033661,0.693965424,-0.816038448,0.712882288,-0.687523811
1,69,0.493847944,0.220919693,0.783372544,-0.459704464,0.776190468,-0.38122552
1,70,0.181201142,0.349475103,0.783372544,-0.681478251,0.76011198,0.285227331
1,71,0.16437683,0.373468644,0.574921817,-0.816038448,0.697072747,-0.289434774
1,72,0.456548371,0.62383492,0.509626189,-0.653659928,0.234254794,-0.728032185
1,73,0.291655175,-0.128435598,0.55362684,-0.603034289,0.406310055,-0.222212712
1,74,0.985256411,0.242073752,1.038627851,-0.433683778,0.562222251,-0.330758014
1,75,-0.387558911,-0.627475807,0.390327219,-0.78560385,1.115270491,-0.511765067
1,76,0.16437683,-0.008349882,0.833415334,-0.896634689,0.324942006,0.18589037
1,77,0.619815954,0.196573909,0.783372544,-0.885511066,1.032386692,-0.867296927
1,78,-0.302856276,0.447872847,0.766119197,-0.406967886,-0.171156401,-0.530960809
1,79,-0.001323315,0.435730503,0.675083118,-0.734895706,0.557652911,-0.711843886
1,80,-0.448295507,-0.925913524,1.115136061,-0.929281875,0.703690457,-0.459476775
1,81,0.796852746,0.289759549,0.817011091,-0.851377941,0.719396535,-0.388768565
1,82,-0.175908637,0.017091819,0.463600015,-0.667665819,0.305488074,-0.881553286
1,83,0.731676554,0.5978998,0.390327219,-0.681478251,0.551527797,-0.639960947
1,84,0.712246998,0.611252945,0.73069294,-0.918517473,0.568282406,-0.904248206
1,85,0.276603535,0.571901422,0.693965424,-0.388752345,1.002506423,-0.831746432
1,86,-0.82385464,0.408782083,0.73069294,-0.754213833,0.618362738,-0.244161435
1,87,0.349693604,0.941924364,0.655837397,-0.976337229,0.81705903,-0.575580791
1,88,-0.387558911,0.580021004,0.865437945,-0.476682889,1.084199716,-0.727586031
1,89,0.214023686,0.304616501,0.865437945,-0.913091506,0.992673997,-0.633117889
1,90,0.741251576,0.934533271,0.6161978,-0.945214287,0.255130151,0.565614345
1,91,-0.330300974,0.493664061,0.6161978,-0.913091506,0.230026915,-0.316050657
1,92,0.931578676,0.178149995,0.849554815,-0.695102497,0.297599282,-0.511211166
1,93,0.899560368,0.718626633,0.865437945,-0.976337229,0.670155073,-0.967994563
1,94,0.505978245,0.505797053,0.896466847,-0.879902507,1.026672669,-0.371078795
1,95,0.907661567,0.802719517,0.73069294,-0.688313576,1.074231813,-0.642393592
1,96,0.129854457,-0.559117982,0.748562938,-0.851377941,0.799234329,-0.649173683
1,97,-0.106819119,0.681668661,0.865437945,-0.845574074,0.515561196,-0.781021793
1,98,-0.276144714,0.480008023,0.712497787,-0.379518617,0.355301925,-0.940604136
1,99,0.517963163,0.582506131,0.766119197,-0.981431499,0.984737849,-1.020622515
1,100,0.181201142,0.863092938,1.115136061,-0.913091506,0.711574331,-0.133308367
1,101,0.814720063,0.397646741,1.090278082,-0.708543614,0.848364079,-0.084432377
1,102,0.899560368,0.398392968,0.911627564,-1.001552964,1.061399974,-0.435861212
1,103,0.16437683,0.382604072,1.025287419,-0.98649995,0.739961462,0.042104012
1,104,0.291655175,0.589924671,0.655837397,-0.312378922,0.371982844,-0.580245518
1,105,-0.250128136,0.383361604,0.595772757,-0.760571158,0.81705903,-0.30589744
1,106,0.750735786,0.472416944,0.833415334,-0.934620933,1.152167095,-0.085281002
1,107,0.598061589,0.677163074,0.675083118,-0.797889062,0.711574331,-0.1365371
1,108,1.31865388,0.049332697,1.077613466,-0.929281875,0.559178345,-0.751397972
1,109,0.553079461,0.751650928,1.038627851,-0.874262315,-0.292088217,-0.489366171
1,110,0.619815954,0.223588552,0.998060483,-0.625045548,1.130020646,-0.786085357
1,111,0.741251576,0.698386088,1.090278082,-0.923914158,0.950288405,-1.081327873
1,112,0.731676554,0.272988742,0.390327219,-0.701845638,0.94822453,-0.672076791
1,113,0.750735786,0.610649837,0.865437945,-0.797889062,1.078774999,-0.720869719
1,114,0.321095388,0.364248989,1.038627851,-0.839736325,0.773733619,-0.373625144
1,115,0.731676554,0.611252945,0.817011091,-1.011463878,0.83919024,-0.755746037
1,116,0.712246998,0.285593142,0.817011091,-0.885511066,0.43949791,-0.516736418
1,117,0.417803454,0.764664649,0.955777564,-1.07821907,0.731016299,-1.190725592
1,118,0.36369175,0.764147339,0.998060483,-1.035819757,0.652261842,-0.779751885
1,119,0.741251576,0.473109428,0.998060483,-0.960896833,0.648086768,-0.680999648
1,120,0.866482881,0.674336739,1.064786398,-1.021277529,0.386580282,-0.738680605
1,121,0.702388796,0.888544593,0.833415334,-1.040620549,0.739961462,-0.022261246
1,122,1.211472457,0.978917177,1.064786398,-1.207822434,0.731016299,-0.850469267
1,123,1.26367662,0.369637445,0.783372544,-0.885511066,0.89628138,-0.799048782
1,124,0.541510506,0.309520169,0.998060483,-0.99154284,0.917809552,-1.014612234
1,125,0.985256411,0.600340945,1.102784309,-0.902150441,0.47328199,-0.748343038
1,126,0.553079461,1.15211267,0.911627564,-1.016382742,0.876501627,-1.031877644
1,127,1.007407477,0.051445575,1.102784309,-1.021277529,1.119631402,-0.858722807
1,128,0.529806143,0.638609936,1.090278082,-0.660687394,0.914609724,-0.90872603
